,taken_at,id,media_type,is_unified_video,is_paid_partnership,comment_count,original_width,original_height,like_count,link,images,description,next_max_id,title
308,1585571827,2276263929376441754_5388789693,1,False,False,15522,1066.0,1332.0,598806,https://www.instagram.com/p/B-W6fvNhIWa/,"{'low_resolution': {'width': 480, 'height': 600, 'url': 'https://instagram.fcnd1-1.fna.fbcdn.net/v/t51.2885-15/91153984_238985347491726_6827413337133181386_n.jpg?stp=dst-jpg_e35_p480x480&_nc_ht=instagram.fcnd1-1.fna.fbcdn.net&_nc_cat=106&_nc_ohc=_zdMl-JFrN0AX_dmy7N&edm=ACWDqb8BAAAA&ccb=7-4&ig_cache_key=MjI3NjI2MzkyOTM3NjQ0MTc1NA%3D%3D.2-ccb7-4&oh=00_AT9AMthIjZiLJ4m3bH_Sy9X2Rg9iqPC5qe8nrfSPezxgJw&oe=627F1900&_nc_sid=1527a3', 'scans_profile': 'e35', 'estimated_scans_sizes': [4592, 9184, 13776, 18368, 22960, 27642, 797707, 41328, 41328]}, 'thumbnail': {'width': 480, 'height': 600, 'url': 'https://instagram.fcnd1-1.fna.fbcdn.net/v/t51.2885-15/91153984_238985347491726_6827413337133181386_n.jpg?stp=dst-jpg_e35_p480x480&_nc_ht=instagram.fcnd1-1.fna.fbcdn.net&_nc_cat=106&_nc_ohc=_zdMl-JFrN0AX_dmy7N&edm=ACWDqb8BAAAA&ccb=7-4&ig_cache_key=MjI3NjI2MzkyOTM3NjQ0MTc1NA%3D%3D.2-ccb7-4&oh=00_AT9AMthIjZiLJ4m3bH_Sy9X2Rg9iqPC5qe8nrfSPezxgJw&oe=627F1900&_nc_sid=1527a3', 'scans_profile': 'e35', 'estimated_scans_sizes': [4592, 9184, 13776, 18368, 22960, 27642, 797707, 41328, 41328]}, 'standard_resolution': {'width': 1066, 'height': 1332, 'url': 'https://instagram.fcnd1-1.fna.fbcdn.net/v/t51.2885-15/91153984_238985347491726_6827413337133181386_n.jpg?se=7&stp=dst-jpg_e35&_nc_ht=instagram.fcnd1-1.fna.fbcdn.net&_nc_cat=106&_nc_ohc=_zdMl-JFrN0AX_dmy7N&edm=ACWDqb8BAAAA&ccb=7-4&ig_cache_key=MjI3NjI2MzkyOTM3NjQ0MTc1NA%3D%3D.2-ccb7-4&oh=00_AT-6xLxr2e2oS8hjQ2XZXRZRMnM95uMjkhDg2MFocBRNyA&oe=627F1900&_nc_sid=1527a3', 'scans_profile': 'e35', 'estimated_scans_sizes': [13446, 26893, 40340, 53787, 67233, 75234, 95739, 108812, 121021]}}","Sat sri akal  saareya nu 🙏🏻! Kaise hai aap Sab? Self Quarantine kaisa chal raha hai? Ek tip to pass on this difficult time - whatever is good for the soul do that. 
Apart from my daily routine - Sleep, eat - cook - clean - Repeat I have also took out 30 mins to meditate. 
Aapne Kya Naya try kiya? Comment down below and let me know! :)",1.7843319647075056e+16,
309,1585485975,2275543751818898141_5388789693,1,False,False,20695,1081.0,720.0,592146,https://www.instagram.com/p/B-UWvxmBmrd/,"{'low_resolution': {'width': 480, 'height': 320, 'url': 'https://instagram.fcnd1-1.fna.fbcdn.net/v/t51.2885-15/91226479_612039506041427_212241288542779980_n.jpg?stp=dst-jpg_e35_s480x480&_nc_ht=instagram.fcnd1-1.fna.fbcdn.net&_nc_cat=111&_nc_ohc=fh7XWV6wvKgAX9alowK&edm=ACWDqb8BAAAA&ccb=7-4&ig_cache_key=MjI3NTU0Mzc1MTgxODg5ODE0MQ%3D%3D.2-ccb7-4&oh=00_AT8sECvKyHjdZJPWkYzVhmXxTH1f4kuCNmcsjP1rXEvLxQ&oe=627EF5BA&_nc_sid=1527a3', 'scans_profile': 'e35', 'estimated_scans_sizes': [2367, 4735, 7103, 9471, 11839, 14254, 411356, 21311, 21311]}, 'thumbnail': {'width': 480, 'height': 320, 'url': 'https://instagram.fcnd1-1.fna.fbcdn.net/v/t51.2885-15/91226479_612039506041427_212241288542779980_n.jpg?stp=dst-jpg_e35_s480x480&_nc_ht=instagram.fcnd1-1.fna.fbcdn.net&_nc_cat=111&_nc_ohc=fh7XWV6wvKgAX9alowK&edm=ACWDqb8BAAAA&ccb=7-4&ig_cache_key=MjI3NTU0Mzc1MTgxODg5ODE0MQ%3D%3D.2-ccb7-4&oh=00_AT8sECvKyHjdZJPWkYzVhmXxTH1f4kuCNmcsjP1rXEvLxQ&oe=627EF5BA&_nc_sid=1527a3', 'scans_profile': 'e35', 'estimated_scans_sizes': [2367, 4735, 7103, 9471, 11839, 14254, 411356, 21311, 21311]}, 'standard_resolution': {'width': 1081, 'height': 720, 'url': 'https://instagram.fcnd1-1.fna.fbcdn.net/v/t51.2885-15/91226479_612039506041427_212241288542779980_n.jpg?se=7&stp=dst-jpg_e35&_nc_ht=instagram.fcnd1-1.fna.fbcdn.net&_nc_cat=111&_nc_ohc=fh7XWV6wvKgAX9alowK&edm=ACWDqb8BAAAA&ccb=7-4&ig_cache_key=MjI3NTU0Mzc1MTgxODg5ODE0MQ%3D%3D.2-ccb7-4&oh=00_AT_AsjgTPhhR-bFtBW9YOhDM7IzTm-JC5eRQMyoJ_aM-hw&oe=627EF5BA&_nc_sid=1527a3', 'scans_profile': 'e35', 'estimated_scans_sizes': [5740, 11481, 17221, 22962, 28702, 32118, 40872, 46453, 51665]}}","“A little progress each day adds up to big results.”
Life is all about finding the positivity in good and bad times as well. Whatever I am today is all because of the massive fan army that has stood behind me. My back bone and my strength, I love you all! Let’s not belittle anyone, let’s not troll anyone. Life is beautiful and everyone holds the right to put their mind in front of others! 
#PositivityFirst #shehnazians #sidnaazians❤️",,
310,1585463432,2275354399771750680_5388789693,2,False,False,10082,720.0,720.0,407793,https://www.instagram.com/p/B-TrsVwhHEY/,"{'low_resolution': {'width': 480, 'height': 480, 'url': 'https://instagram.fcnd1-1.fna.fbcdn.net/v/t51.2885-15/91252643_1170708159935322_6176486884318845625_n.jpg?stp=dst-jpg_e35_s480x480&_nc_ht=instagram.fcnd1-1.fna.fbcdn.net&_nc_cat=106&_nc_ohc=pIUXyFY-uNsAX-v-4PL&edm=ACWDqb8BAAAA&ccb=7-4&ig_cache_key=MjI3NTM1NDM5OTc3MTc1MDY4MA%3D%3D.2-ccb7-4&oh=00_AT_eX4psw9e2HWNsgEApQ43R_jIlctJkOa53XaPvffkzgg&oe=6280BD33&_nc_sid=1527a3', 'scans_profile': 'e35', 'estimated_scans_sizes': [3884, 7768, 11653, 15537, 19421, 23382, 674780, 34959, 34959]}, 'thumbnail': {'width': 480, 'height': 480, 'url': 'https://instagram.fcnd1-1.fna.fbcdn.net/v/t51.2885-15/91252643_1170708159935322_6176486884318845625_n.jpg?stp=dst-jpg_e35_s480x480&_nc_ht=instagram.fcnd1-1.fna.fbcdn.net&_nc_cat=106&_nc_ohc=pIUXyFY-uNsAX-v-4PL&edm=ACWDqb8BAAAA&ccb=7-4&ig_cache_key=MjI3NTM1NDM5OTc3MTc1MDY4MA%3D%3D.2-ccb7-4&oh=00_AT_eX4psw9e2HWNsgEApQ43R_jIlctJkOa53XaPvffkzgg&oe=6280BD33&_nc_sid=1527a3', 'scans_profile': 'e35', 'estimated_scans_sizes': [3884, 7768, 11653, 15537, 19421, 23382, 674780, 34959, 34959]}, 'standard_resolution': {'width': 480, 'height': 480, 'url': 'https://instagram.fcnd1-1.fna.fbcdn.net/v/t51.2885-15/91252643_1170708159935322_6176486884318845625_n.jpg?stp=dst-jpg_e35_s480x480&_nc_ht=instagram.fcnd1-1.fna.fbcdn.net&_nc_cat=106&_nc_ohc=pIUXyFY-uNsAX-v-4PL&edm=ACWDqb8BAAAA&ccb=7-4&ig_cache_key=MjI3NTM1NDM5OTc3MTc1MDY4MA%3D%3D.2-ccb7-4&oh=00_AT_eX4psw9e2HWNsgEApQ43R_jIlctJkOa53XaPvffkzgg&oe=6280BD33&_nc_sid=1527a3', 'scans_profile': 'e35', 'estimated_scans_sizes': [3884, 7768, 11653, 15537, 19421, 23382, 674780, 34959, 34959]}}",Thank you all for the love . Keep loving & keep sharing ❤️,,
311,1585399697,2274819993483339488_5388789693,1,False,False,20982,1080.0,1350.0,685629,https://www.instagram.com/p/B-RyLtHh-bg/,"{'low_resolution': {'width': 480, 'height': 600, 'url': 'https://instagram.fcnd1-1.fna.fbcdn.net/v/t51.2885-15/90964632_556168191771174_401444216714838757_n.jpg?stp=dst-jpg_e35_p480x480&_nc_ht=instagram.fcnd1-1.fna.fbcdn.net&_nc_cat=106&_nc_ohc=74GjCLwEDhcAX_BBSFY&edm=ACWDqb8BAAAA&ccb=7-4&ig_cache_key=MjI3NDgxOTk5MzQ4MzMzOTQ4OA%3D%3D.2-ccb7-4&oh=00_AT8UDkjpu2stA-YAV79sIfRSvVUjfzgA7vqqKSmtwzcPtQ&oe=627F3659&_nc_sid=1527a3', 'scans_profile': 'e35', 'estimated_scans_sizes': [4719, 9438, 14157, 18876, 23595, 28407, 819805, 42472, 42472]}, 'thumbnail': {'width': 480, 'height': 600, 'url': 'https://instagram.fcnd1-1.fna.fbcdn.net/v/t51.2885-15/90964632_556168191771174_401444216714838757_n.jpg?stp=dst-jpg_e35_p480x480&_nc_ht=instagram.fcnd1-1.fna.fbcdn.net&_nc_cat=106&_nc_ohc=74GjCLwEDhcAX_BBSFY&edm=ACWDqb8BAAAA&ccb=7-4&ig_cache_key=MjI3NDgxOTk5MzQ4MzMzOTQ4OA%3D%3D.2-ccb7-4&oh=00_AT8UDkjpu2stA-YAV79sIfRSvVUjfzgA7vqqKSmtwzcPtQ&oe=627F3659&_nc_sid=1527a3', 'scans_profile': 'e35', 'estimated_scans_sizes': [4719, 9438, 14157, 18876, 23595, 28407, 819805, 42472, 42472]}, 'standard_resolution': {'width': 1080, 'height': 1350, 'url': 'https://instagram.fcnd1-1.fna.fbcdn.net/v/t51.2885-15/90964632_556168191771174_401444216714838757_n.jpg?se=7&stp=dst-jpg_e35&_nc_ht=instagram.fcnd1-1.fna.fbcdn.net&_nc_cat=106&_nc_ohc=74GjCLwEDhcAX_BBSFY&edm=ACWDqb8BAAAA&ccb=7-4&ig_cache_key=MjI3NDgxOTk5MzQ4MzMzOTQ4OA%3D%3D.2-ccb7-4&oh=00_AT-fv39yhy6qAJpt4BeFAqTgn5QIJqp1na4IBSRFyFe1Tg&oe=627F3659&_nc_sid=1527a3', 'scans_profile': 'e35', 'estimated_scans_sizes': [14592, 29185, 43778, 58371, 72963, 81646, 103898, 118085, 131335]}}",💫,,
312,1585206590,2273200102384690953_5388789693,1,False,False,28745,1440.0,1800.0,822780,https://www.instagram.com/p/B-MB3L-BWcJ/,"{'low_resolution': {'width': 480, 'height': 600, 'url': 'https://instagram.fcnd1-1.fna.fbcdn.net/v/t51.2885-15/90766450_2751856184932390_6291951294384992801_n.jpg?stp=dst-jpg_e35_p480x480&_nc_ht=instagram.fcnd1-1.fna.fbcdn.net&_nc_cat=110&_nc_ohc=jtvvYsBSP2UAX9GQOpw&edm=ACWDqb8BAAAA&ccb=7-4&ig_cache_key=MjI3MzIwMDEwMjM4NDY5MDk1Mw%3D%3D.2-ccb7-4&oh=00_AT9Eoi9it7Nzc22Mr7Q2R1uvCZXx1I8aKyYdBVmfUm8sHg&oe=6280A6AE&_nc_sid=1527a3', 'scans_profile': 'e35', 'estimated_scans_sizes': [4974, 9948, 14922, 19896, 24870, 29942, 864082, 44766, 44766]}, 'thumbnail': {'width': 480, 'height': 600, 'url': 'https://instagram.fcnd1-1.fna.fbcdn.net/v/t51.2885-15/90766450_2751856184932390_6291951294384992801_n.jpg?stp=dst-jpg_e35_p480x480&_nc_ht=instagram.fcnd1-1.fna.fbcdn.net&_nc_cat=110&_nc_ohc=jtvvYsBSP2UAX9GQOpw&edm=ACWDqb8BAAAA&ccb=7-4&ig_cache_key=MjI3MzIwMDEwMjM4NDY5MDk1Mw%3D%3D.2-ccb7-4&oh=00_AT9Eoi9it7Nzc22Mr7Q2R1uvCZXx1I8aKyYdBVmfUm8sHg&oe=6280A6AE&_nc_sid=1527a3', 'scans_profile': 'e35', 'estimated_scans_sizes': [4974, 9948, 14922, 19896, 24870, 29942, 864082, 44766, 44766]}, 'standard_resolution': {'width': 1440, 'height': 1800, 'url': 'https://instagram.fcnd1-1.fna.fbcdn.net/v/t51.2885-15/90766450_2751856184932390_6291951294384992801_n.jpg?se=7&stp=dst-jpg_e35&_nc_ht=instagram.fcnd1-1.fna.fbcdn.net&_nc_cat=110&_nc_ohc=jtvvYsBSP2UAX9GQOpw&edm=ACWDqb8BAAAA&ccb=7-4&ig_cache_key=MjI3MzIwMDEwMjM4NDY5MDk1Mw%3D%3D.2-ccb7-4&oh=00_AT_yTcPdzpXV8l9tvrZ5ICtkiI3fKTzRRN7ewBua_qnhEw&oe=6280A6AE&_nc_sid=1527a3', 'scans_profile': 'e35', 'estimated_scans_sizes': [23573, 47147, 70720, 94294, 117867, 131893, 167839, 190757, 212162]}}","A big thank you to all my fans for a grand opening in a single day.  We have crossed 22million views! Let’s cross 100Million soon... ♥️
#Shehnaazians #Gratitude #sidnaaz",1.8098097301095148e+16,
313,1585153234,2272752240207238645_5388789693,2,False,False,7111,720.0,720.0,316305,https://www.instagram.com/p/B-KcB70BpX1/,"{'low_resolution': {'width': 480, 'height': 480, 'url': 'https://instagram.fcnd1-1.fna.fbcdn.net/v/t51.2885-15/90965282_2282830705355852_9066621741995132146_n.jpg?stp=dst-jpg_e35_s480x480&_nc_ht=instagram.fcnd1-1.fna.fbcdn.net&_nc_cat=108&_nc_ohc=p2Zj8JSzQgoAX81KNXC&edm=ACWDqb8BAAAA&ccb=7-4&ig_cache_key=MjI3Mjc1MjI0MDIwNzIzODY0NQ%3D%3D.2-ccb7-4&oh=00_AT9gWruN0nP-YtMLfPLZyVbuVMMUQzEZjSPNXU4zZt8xYA&oe=627FC48D&_nc_sid=1527a3', 'scans_profile': 'e35', 'estimated_scans_sizes': [3642, 7284, 10927, 14569, 18212, 21926, 632763, 32782, 32782]}, 'thumbnail': {'width': 480, 'height': 480, 'url': 'https://instagram.fcnd1-1.fna.fbcdn.net/v/t51.2885-15/90965282_2282830705355852_9066621741995132146_n.jpg?stp=dst-jpg_e35_s480x480&_nc_ht=instagram.fcnd1-1.fna.fbcdn.net&_nc_cat=108&_nc_ohc=p2Zj8JSzQgoAX81KNXC&edm=ACWDqb8BAAAA&ccb=7-4&ig_cache_key=MjI3Mjc1MjI0MDIwNzIzODY0NQ%3D%3D.2-ccb7-4&oh=00_AT9gWruN0nP-YtMLfPLZyVbuVMMUQzEZjSPNXU4zZt8xYA&oe=627FC48D&_nc_sid=1527a3', 'scans_profile': 'e35', 'estimated_scans_sizes': [3642, 7284, 10927, 14569, 18212, 21926, 632763, 32782, 32782]}, 'standard_resolution': {'width': 480, 'height': 480, 'url': 'https://instagram.fcnd1-1.fna.fbcdn.net/v/t51.2885-15/90965282_2282830705355852_9066621741995132146_n.jpg?stp=dst-jpg_e35_s480x480&_nc_ht=instagram.fcnd1-1.fna.fbcdn.net&_nc_cat=108&_nc_ohc=p2Zj8JSzQgoAX81KNXC&edm=ACWDqb8BAAAA&ccb=7-4&ig_cache_key=MjI3Mjc1MjI0MDIwNzIzODY0NQ%3D%3D.2-ccb7-4&oh=00_AT9gWruN0nP-YtMLfPLZyVbuVMMUQzEZjSPNXU4zZt8xYA&oe=627FC48D&_nc_sid=1527a3', 'scans_profile': 'e35', 'estimated_scans_sizes': [3642, 7284, 10927, 14569, 18212, 21926, 632763, 32782, 32782]}}",Thank you everyone for loving Bhula Dunga. Let’s make Tiktok on this now ❤️,,
314,1585042588,2271824346807032494_5388789693,1,False,False,14613,1279.0,1599.0,562194,https://www.instagram.com/p/B-HJDTvhFqu/,"{'low_resolution': {'width': 480, 'height': 600, 'url': 'https://instagram.fcnd1-1.fna.fbcdn.net/v/t51.2885-15/90704126_238282577218334_8054067910325452767_n.jpg?stp=dst-jpg_e35_p480x480&_nc_ht=instagram.fcnd1-1.fna.fbcdn.net&_nc_cat=102&_nc_ohc=cVE6BvRUg_oAX8-N6Ro&edm=ACWDqb8BAAAA&ccb=7-4&ig_cache_key=MjI3MTgyNDM0NjgwNzAzMjQ5NA%3D%3D.2-ccb7-4&oh=00_AT8sfgaGW721opZQ92lKk5mytLRxGiDLpzlbSWPqb-cT6w&oe=628008FC&_nc_sid=1527a3', 'scans_profile': 'e35', 'estimated_scans_sizes': [4643, 9287, 13931, 18575, 23218, 27953, 806704, 41794, 41794]}, 'thumbnail': {'width': 480, 'height': 600, 'url': 'https://instagram.fcnd1-1.fna.fbcdn.net/v/t51.2885-15/90704126_238282577218334_8054067910325452767_n.jpg?stp=dst-jpg_e35_p480x480&_nc_ht=instagram.fcnd1-1.fna.fbcdn.net&_nc_cat=102&_nc_ohc=cVE6BvRUg_oAX8-N6Ro&edm=ACWDqb8BAAAA&ccb=7-4&ig_cache_key=MjI3MTgyNDM0NjgwNzAzMjQ5NA%3D%3D.2-ccb7-4&oh=00_AT8sfgaGW721opZQ92lKk5mytLRxGiDLpzlbSWPqb-cT6w&oe=628008FC&_nc_sid=1527a3', 'scans_profile': 'e35', 'estimated_scans_sizes': [4643, 9287, 13931, 18575, 23218, 27953, 806704, 41794, 41794]}, 'standard_resolution': {'width': 1279, 'height': 1599, 'url': 'https://instagram.fcnd1-1.fna.fbcdn.net/v/t51.2885-15/90704126_238282577218334_8054067910325452767_n.jpg?se=7&stp=dst-jpg_e35&_nc_ht=instagram.fcnd1-1.fna.fbcdn.net&_nc_cat=102&_nc_ohc=cVE6BvRUg_oAX8-N6Ro&edm=ACWDqb8BAAAA&ccb=7-4&ig_cache_key=MjI3MTgyNDM0NjgwNzAzMjQ5NA%3D%3D.2-ccb7-4&oh=00_AT9naW3BW9Iqs3WDHrkMMarsZEzDu3jhsL3RBkIjqBvy_g&oe=628008FC&_nc_sid=1527a3', 'scans_profile': 'e35', 'estimated_scans_sizes': [17284, 34568, 51852, 69136, 86420, 96703, 123059, 139863, 155556]}}",We are trending on #1,,
315,1585034424,2271755383658208600_5388789693,2,False,False,17140,480.0,576.0,433347,https://www.instagram.com/p/B-G5Xwzh11Y/,"{'low_resolution': {'width': 480, 'height': 576, 'url': 'https://instagram.fcnd1-1.fna.fbcdn.net/v/t51.2885-15/90437390_106534724204281_6432054788367505671_n.jpg?stp=dst-jpg_e35&_nc_ht=instagram.fcnd1-1.fna.fbcdn.net&_nc_cat=101&_nc_ohc=wAl2XMC65vEAX_xjOqU&edm=ACWDqb8BAAAA&ccb=7-4&ig_cache_key=MjI3MTc1NTM4MzY1ODIwODYwMA%3D%3D.2-ccb7-4&oh=00_AT8lYhfsjniSrsRfr1LvZRf-yH5ZUZ85O8M3KyrGeR5C0g&oe=627F9D73&_nc_sid=1527a3', 'scans_profile': 'e35', 'estimated_scans_sizes': [2070, 4140, 6210, 8280, 10351, 12462, 359646, 18632, 18632]}, 'thumbnail': {'width': 480, 'height': 576, 'url': 'https://instagram.fcnd1-1.fna.fbcdn.net/v/t51.2885-15/90437390_106534724204281_6432054788367505671_n.jpg?stp=dst-jpg_e35&_nc_ht=instagram.fcnd1-1.fna.fbcdn.net&_nc_cat=101&_nc_ohc=wAl2XMC65vEAX_xjOqU&edm=ACWDqb8BAAAA&ccb=7-4&ig_cache_key=MjI3MTc1NTM4MzY1ODIwODYwMA%3D%3D.2-ccb7-4&oh=00_AT8lYhfsjniSrsRfr1LvZRf-yH5ZUZ85O8M3KyrGeR5C0g&oe=627F9D73&_nc_sid=1527a3', 'scans_profile': 'e35', 'estimated_scans_sizes': [2070, 4140, 6210, 8280, 10351, 12462, 359646, 18632, 18632]}, 'standard_resolution': {'width': 480, 'height': 576, 'url': 'https://instagram.fcnd1-1.fna.fbcdn.net/v/t51.2885-15/90437390_106534724204281_6432054788367505671_n.jpg?stp=dst-jpg_e35&_nc_ht=instagram.fcnd1-1.fna.fbcdn.net&_nc_cat=101&_nc_ohc=wAl2XMC65vEAX_xjOqU&edm=ACWDqb8BAAAA&ccb=7-4&ig_cache_key=MjI3MTc1NTM4MzY1ODIwODYwMA%3D%3D.2-ccb7-4&oh=00_AT8lYhfsjniSrsRfr1LvZRf-yH5ZUZ85O8M3KyrGeR5C0g&oe=627F9D73&_nc_sid=1527a3', 'scans_profile': 'e35', 'estimated_scans_sizes': [2070, 4140, 6210, 8280, 10351, 12462, 359646, 18632, 18632]}}","BHULA DUNGA Out Now on Indie Music Label Youtube Channel.
 @darshanravaldz 
@realsidharthshukla
@punitjpathakofficial
@naushadepositive
@kaushal_j
@indiemusiclabel
@ghuggss
@gautidihatti 
@dhruwal.patel
#SidNaaz",,
316,1585019736,2271632652182676599_5388789693,1,False,False,20683,1440.0,1643.0,858067,https://www.instagram.com/p/B-GddyNhuR3/,"{'low_resolution': {'width': 480, 'height': 548, 'url': 'https://instagram.fcnd1-1.fna.fbcdn.net/v/t51.2885-15/90350770_756207251453514_8857921468282552181_n.jpg?stp=dst-jpg_e35_p480x480&_nc_ht=instagram.fcnd1-1.fna.fbcdn.net&_nc_cat=106&_nc_ohc=mpCU6J3ioacAX-iDMWh&edm=ACWDqb8BAAAA&ccb=7-4&ig_cache_key=MjI3MTYzMjY1MjE4MjY3NjU5OQ%3D%3D.2-ccb7-4&oh=00_AT-Xj4dgZcadtqykFeOU7MEgn51V0Jfoj8Xtq7PXWdJ14Q&oe=627FA014&_nc_sid=1527a3', 'scans_profile': 'e35', 'estimated_scans_sizes': [4379, 8759, 13139, 17518, 21898, 26364, 760824, 39417, 39417]}, 'thumbnail': {'width': 480, 'height': 548, 'url': 'https://instagram.fcnd1-1.fna.fbcdn.net/v/t51.2885-15/90350770_756207251453514_8857921468282552181_n.jpg?stp=dst-jpg_e35_p480x480&_nc_ht=instagram.fcnd1-1.fna.fbcdn.net&_nc_cat=106&_nc_ohc=mpCU6J3ioacAX-iDMWh&edm=ACWDqb8BAAAA&ccb=7-4&ig_cache_key=MjI3MTYzMjY1MjE4MjY3NjU5OQ%3D%3D.2-ccb7-4&oh=00_AT-Xj4dgZcadtqykFeOU7MEgn51V0Jfoj8Xtq7PXWdJ14Q&oe=627FA014&_nc_sid=1527a3', 'scans_profile': 'e35', 'estimated_scans_sizes': [4379, 8759, 13139, 17518, 21898, 26364, 760824, 39417, 39417]}, 'standard_resolution': {'width': 1440, 'height': 1643, 'url': 'https://instagram.fcnd1-1.fna.fbcdn.net/v/t51.2885-15/90350770_756207251453514_8857921468282552181_n.jpg?se=7&stp=dst-jpg_e35&_nc_ht=instagram.fcnd1-1.fna.fbcdn.net&_nc_cat=106&_nc_ohc=mpCU6J3ioacAX-iDMWh&edm=ACWDqb8BAAAA&ccb=7-4&ig_cache_key=MjI3MTYzMjY1MjE4MjY3NjU5OQ%3D%3D.2-ccb7-4&oh=00_AT-uGNysJsCuyeXke_dMjrSXCveYy2E-wixdVGmQVO_qCA&oe=627FA014&_nc_sid=1527a3', 'scans_profile': 'e35', 'estimated_scans_sizes': [19267, 38535, 57802, 77070, 96337, 107801, 137182, 155914, 173408]}}",3 hrs to gooo #BhulaDunga❤️😍😘,,
317,1584945330,2271008099546876448_5388789693,2,False,False,19761,480.0,576.0,575879,https://www.instagram.com/p/B-EPdWPhsog/,"{'low_resolution': {'width': 480, 'height': 576, 'url': 'https://instagram.fcnd1-1.fna.fbcdn.net/v/t51.2885-15/90222577_205733420699506_689592697986240645_n.jpg?stp=dst-jpg_e35&_nc_ht=instagram.fcnd1-1.fna.fbcdn.net&_nc_cat=110&_nc_ohc=VU8Mp0jbAUsAX8iAud7&edm=ACWDqb8BAAAA&ccb=7-4&ig_cache_key=MjI3MTAwODA5OTU0Njg3NjQ0OA%3D%3D.2-ccb7-4&oh=00_AT-zHMkmSvqzZXZUH2FfLmc6dW9OkmvdPcxzQz_AkKYiMg&oe=627FFACE&_nc_sid=1527a3', 'scans_profile': 'e35', 'estimated_scans_sizes': [4855, 9711, 14567, 19423, 24279, 29230, 843553, 43703, 43703]}, 'thumbnail': {'width': 480, 'height': 576, 'url': 'https://instagram.fcnd1-1.fna.fbcdn.net/v/t51.2885-15/90222577_205733420699506_689592697986240645_n.jpg?stp=dst-jpg_e35&_nc_ht=instagram.fcnd1-1.fna.fbcdn.net&_nc_cat=110&_nc_ohc=VU8Mp0jbAUsAX8iAud7&edm=ACWDqb8BAAAA&ccb=7-4&ig_cache_key=MjI3MTAwODA5OTU0Njg3NjQ0OA%3D%3D.2-ccb7-4&oh=00_AT-zHMkmSvqzZXZUH2FfLmc6dW9OkmvdPcxzQz_AkKYiMg&oe=627FFACE&_nc_sid=1527a3', 'scans_profile': 'e35', 'estimated_scans_sizes': [4855, 9711, 14567, 19423, 24279, 29230, 843553, 43703, 43703]}, 'standard_resolution': {'width': 480, 'height': 576, 'url': 'https://instagram.fcnd1-1.fna.fbcdn.net/v/t51.2885-15/90222577_205733420699506_689592697986240645_n.jpg?stp=dst-jpg_e35&_nc_ht=instagram.fcnd1-1.fna.fbcdn.net&_nc_cat=110&_nc_ohc=VU8Mp0jbAUsAX8iAud7&edm=ACWDqb8BAAAA&ccb=7-4&ig_cache_key=MjI3MTAwODA5OTU0Njg3NjQ0OA%3D%3D.2-ccb7-4&oh=00_AT-zHMkmSvqzZXZUH2FfLmc6dW9OkmvdPcxzQz_AkKYiMg&oe=627FFACE&_nc_sid=1527a3', 'scans_profile': 'e35', 'estimated_scans_sizes': [4855, 9711, 14567, 19423, 24279, 29230, 843553, 43703, 43703]}}","BHULA DUNGA releasing Tomorrow at 12 PM on Indie Music Label Youtube Channel. Subscribe Now : Link in the bio.  @darshanravaldz 
@realsidharthshukla @shehnaazgill
@punitjpathakofficial
@naushadepositive
@kaushal_j
@indiemusiclabel
@ghuggss
@gautidihatti 
@dhruwal.patel
#SidNaaz
#staytuned ❤️❤️❤️",,
